text	label	words
趣味策划：高考结束了 你还郁闷吗(图)	3	趣味 策划 ： 高考 结束 了   你 还 郁闷 吗 ( 图
高考英语科或先行“一年多考”	3	高考 英语 科 或 先行 “ 一年 多考 ”
港校2010内地录取1400人 人数较去年明显回升	3	港校 2010 内地 录取 1400 人   人数 较 去年
英语复习：要反思与标准答案的偏差	3	英语 复习 ： 要 反思 与 标准答案 的 偏差
深度解析：如何在托福写作中选用词汇和句型	3	深度 解析 ： 如何 在 托福 写作 中 选用 词汇 和 句
考研政治暑期重在强化复习考试大纲知识点	3	考研 政治 暑期 重在 强化 复习考试 大纲 知识点
专家预测：2011年全国考研大军将持续增加	3	专家 预测 ： 2011 年 全国 考研 大军 将 持续 增
高一优秀作文赏析：让责任之花绽放	3	高一 优秀 作文 赏析 ： 让 责任 之 花绽放
加油站：细节攻克托福口语六大题	3	加油站 ： 细节 攻克 托福 口语 六大 题
10月自考今起举行 14.6万考生走进考场	3	10 月 自考 今起 举行   14.6 万 考生 走进 考
焦虑家长痛哭崩溃 别把负面情绪传染给孩子	3	焦虑 家长 痛哭 崩溃   别 把 负面 情绪 传染给 孩子
调查：过半网友遭遇移民中介夸大宣传不提风险	3	调查 ： 过半 网友 遭遇 移民 中介 夸大 宣传 不提 风
备战2010：考研线性代数复习技巧及建议集锦	3	备战 2010 ： 考研 线性代数 复习 技巧 及 建议 集
应届生考研爱“抱团” 互相鼓励共同提高	3	应届生 考研 爱 “ 抱团 ”   互相 鼓励 共同提高
防身手册：女生留学必注意的18件事	3	防身 手册 ： 女生 留学 必 注意 的 18 件 事
川大首招3名偏才 高考分数均超重点线	3	川大 首招 3 名偏 才   高考 分数 均 超 重点线
艺考可能因新课改而降温	3	艺考 可能 因 新课改 而 降温
广东2010年高考成绩开始查询	3	广东 2010 年 高考 成绩 开始 查询
教育谈：考研试题出纰漏源于权力无监督	3	教育 谈 ： 考研 试题 出纰漏 源于 权力 无 监督
上海会考与高校自主招生相挂钩 发挥导向作用	3	上海 会考 与 高校 自主 招生 相 挂钩   发挥 导向 
湖北4万余考生报名艺术高考 比往年增加3812人	3	湖北 4 万余 考生 报名 艺术 高考   比 往年 增加 
考研攻略进行时：关注你的身心调节	3	考研 攻略 进行 时 ： 关注 你 的 身心 调节
高考生需谨防招生诈骗：莫信内部指标	3	高 考生 需 谨防 招生 诈骗 ： 莫信 内部 指标
留学预警：新加坡10所学校不能招国际学生	3	留学 预警 ： 新加坡 10 所 学校 不能 招 国际 学生
英国爆发第三次学生游行抗议涨学费	3	英国 爆发 第三次 学生 游行 抗议 涨 学费
广东“最牛”二本院校出现 分数线均远超一本线	3	广东 “ 最牛 ” 二本 院校 出现   分数线 均 远超 
总政有关部门提醒：军校报考谨防七大骗局	3	总政 有关 部门 提醒 ： 军校 报考 谨防 七大 骗局
点击研考专业：电力系统及其自动化专业	3	点击 研考 专业 ： 电力系统 及其 自动化 专业
江苏公考报名结束 18.5万人竞争近6000岗位	3	江苏 公考 报名 结束   18.5 万人 竞争 近 600
北京公布2010年高考《考试说明》	3	北京 公布 2010 年 高考 《 考试 说明 》
2009年北京成人高考首次启用网上报名	3	2009 年 北京 成人高考 首次 启用 网上 报名
云南09年成考录取征集志愿办法	3	云南 09 年 成考 录取 征集 志愿 办法
陕西部分工地停工3天为学子打造“安静高考”	3	陕西 部分 工地 停工 3 天为 学子 打造 “ 安静 高考
北京林业大学2010将招千余硕士 人数略有增长	3	北京林业大学 2010 将 招 千余 硕士   人数 略有 
2010年考研复试之六大细节不容忽视	3	2010 年 考研 复试 之 六大 细节 不容忽视
山东省2010年高招体育专业考试方案确定	3	山东省 2010 年 高招 体育 专业 考试 方案 确定
粤海归子女中考加10分 工农的子女情何以堪	3	粤海 归 子女 中考 加 10 分   工农 的 子女 情 
浙江：明年新高考首场考试下周六开考	3	浙江 ： 明年 新 高考 首场 考试 下 周六 开考
清华等7校合作自主选拔初审时间确定	3	清华 等 7 校 合作 自主 选拔 初审 时间 确定
人大08年汉语国际教育硕士专业学位招生简章	3	人大 08 年 汉语 国际 教育 硕士 专业学位 招生简章
网友晒中国最牛大学建筑(组图)	3	网友 晒 中国 最牛 大学 建筑 ( 组图 )
中国传媒大学新闻学考研全方位指导	3	中国 传媒大学 新闻学 考研 全方位 指导
09年广东音乐术科考试考官“垂帘听音”	3	09 年 广东音乐 术科 考试 考官 “ 垂帘 听音 ”
2009年北京遭遇“史上最热中考天”(图)	3	2009 年 北京 遭遇 “ 史上 最热 中考 天 ” ( 
重庆高考期间雨水退离山城 考前注意事项清单	3	重庆 高考 期间 雨水 退离 山城   考前 注意事项 清单
宁夏6月20日公布高考成绩和录取分数线	3	宁夏 6 月 20 日 公布 高考 成绩 和 录取 分数线
国务院批准海师大为教育硕士研究生培养单位	3	国务院 批准 海 师大 为 教育 硕士 研究生 培养 单位
河南启动高分保护计划 高分落榜生今日补征志愿	3	河南 启动 高分 保护 计划   高分 落榜生 今日 补征 
2008年甘肃省内独立学院前景不错招生大热	3	2008 年 甘肃省 内 独立 学院 前景 不错 招生 大热
家长课堂：父母如何让孩子快乐成长(组图)	3	家长 课堂 ： 父母 如何 让 孩子 快乐 成长 ( 组图 
中山大学9专业2011年首次面向本科生	3	中山大学 9 专业 2011 年 首次 面向 本科生
石家庄中考高水平运动员3月资格认定	3	石家庄 中考 高水平 运动员 3 月 资格 认定
北大推荐生名单公布 校花也成推荐理由	3	北大 推荐 生 名单 公布   校花 也 成 推荐 理由
北京09年成考40所高校参加一批次录取	3	北京 09 年 成考 40 所 高校 参加 一 批次 录取
复旦表示：尊重同时被录取学生的择校自由	3	复旦 表示 ： 尊重 同时 被 录取 学生 的 择校 自由
专家支招：留学咨询重点牢记五问题(图)	3	专家 支招 ： 留学 咨询 重点 牢记 五 问题 ( 图 )
2009中级经济基础知识考试试题及答案解析(4)	3	2009 中级 经济基础 知识 考试 试题 及 答案 解析 
专家建议：大一新生需学好专业 参与社会实践	3	专家建议 ： 大一 新生 需 学好 专业   参与 社会 实
北京自考办提醒：自考生6月需关注6件事	3	北京 自考办 提醒 ： 自 考生 6 月 需 关注 6 件 
福州中招最后批次录取 195个中职专业招满	3	福州 中招 最后 批次 录取   195 个 中职 专业 招
五千加沙儿童共绘手印画 打破吉尼斯纪录	3	五千 加沙 儿童 共绘 手印 画   打破 吉尼斯 纪录
申请人大主考专业学位本科段课程成绩要达65分	3	申请 人大 主考 专业学位 本科段 课程 成绩 要 达 65
中国5名留美学生发生车祸 2死3伤	3	中国 5 名 留美学生 发生 车祸   2 死 3 伤
江苏初中试水“双分制” 多把尺子量学生	3	江苏 初中 试水 “ 双分制 ”   多 把 尺子 量 学生
提醒：初三生学习要突破“瓶颈” 对症下药	3	提醒 ： 初三 生 学习 要 突破 “ 瓶颈 ”   对症下
黄金指南：经济学考研择校三大要点	3	黄金 指南 ： 经济学 考研 择校 三大 要点
东北三省四市2010届高三第二次联合考试(汇总)	3	东北三省 四市 2010 届 高三 第二次 联合 考试 ( 
广州中小学开学典礼很“奥运”(图)	3	广州 中小学 开学典礼 很 “ 奥运 ” ( 图 )
福建省30万考生6月7日高考	3	福建省 30 万 考生 6 月 7 日 高考
粤MBA招生有新变化 中山大学学费最高增至10万	3	粤 MBA 招生 有 新 变化   中山大学 学费 最高 增
2009年成人高考高起点语文古诗词识记(二)	3	2009 年 成人高考 高起点 语文 古诗词 识记 ( 二 
2011年法学等专业成“就业困难户”	3	2011 年 法学 等 专业 成 “ 就业 困难户 ”
博思考试上门服务 5个工作日可知结果	3	博思 考试 上门服务   5 个 工作日 可知 结果
上万人放弃高考不见得说明读书无用	3	上万 人 放弃 高考 不见得 说明 读书无用
创新之道：我在美国成功转学上名校	3	创新 之道 ： 我 在 美国 成功 转学 上 名校
2009年司法考试大纲附录：国际法法律法规目录	3	2009 年 司法考试 大纲 附录 ： 国际法 法律法规 目
深度评论：如何真正圆农村生公平高考之梦	3	深度 评论 ： 如何 真正 圆 农村 生 公平 高考 之梦
留学调查：咨询热度高 选择带盲目性	3	留学 调查 ： 咨询 热度 高   选择 带 盲目性
海外见闻：阿根廷圣诞宝贝最惹火(图)	3	海外 见闻 ： 阿根廷 圣诞 宝贝 最 惹火 ( 图 )
76所高校在甘肃招收151名少数民族硕士生	3	76 所 高校 在 甘肃 招收 151 名 少数民族 硕士生
专家：父母放手给孩子更大成长空间	3	专家 ： 父母 放手 给 孩子 更大 成长 空间
石家庄市公布第二批录取高中分数线	3	石家庄市 公布 第二批 录取 高中 分数线
东南大学艺术特长生和保送生初审结果公布	3	东南大学 艺术 特长生 和 保送生 初审 结果 公布
注册会计师考试至少有3门科目涉嫌泄题	3	注册 会计师 考试 至少 有 3 门 科目 涉嫌 泄题
体育老师谈怎样在中考体育测试中拿高分(图)	3	体育老师 谈 怎样 在 中考 体育 测试 中 拿 高分 ( 
深圳聘任制公务员考试成绩和分数线出炉	3	深圳 聘任制 公务员 考试成绩 和 分数线 出炉
揭秘：美国盛产亿万富翁的九所著名大学(组图)	3	揭秘 ： 美国 盛产 亿万富翁 的 九 所 著名 大学 ( 
北大高考阅卷区加装红外报警器	3	北大 高考 阅卷 区 加装 红外 报警器
2011国考最热岗24001 竞争比例最高五大职位	3	2011 国考 最热岗 24001   竞争 比例 最高 五
官方称GMAT考试将于2012年6月进行重大改革	3	官方 称 GMAT 考试 将 于 2012 年 6 月 进行
关注高考：考后放松要讲究适度	3	关注 高考 ： 考后 放松 要 讲究 适度
名师指点：考研大纲出来前英语复习该做什么	3	名师 指点 ： 考研 大纲 出来 前 英语 复习 该 做 什
临阵擦枪 高考数学核心点及典型试题解析	3	临阵 擦枪   高考 数学 核心 点及 典型 试题 解析
09年考研出现“新数三” 政治大纲45处变动	3	09 年 考研 出现 “ 新数 三 ”   政治 大纲 45
英将终结PSW签证 欧盟外留学生毕业后必须回国	3	英将 终结 PSW 签证   欧盟 外 留学生 毕业 后 必
2011北京东城区中招录取最低分数线公布	3	2011 北京 东城区 中招 录取 最低 分数线 公布
成功案例：高考留学实现“双保险”	3	成功 案例 ： 高考 留学 实现 “ 双保险 ”
2010年江苏省艺术类招生办法出炉	3	2010 年 江苏省 艺术类 招生 办法 出炉
MBA招收应届毕业生临阵“缩沙”始末(组图)	3	MBA 招收 应届 毕业生 临阵 “ 缩沙 ” 始末 ( 组
二本一志愿投档结束 考生胆小众多名校没录满	3	二本 一 志愿 投档 结束   考生 胆小 众多 名校 没录
09年江苏专转本32所高校计划招11200人	3	09 年 江苏 专转本 32 所 高校 计划 招 11200
《射雕》群侠战高三：指点考生应考秘籍(图)	3	《 射雕 》 群侠 战 高三 ： 指点 考生 应考 秘籍 (
热议：美国梦想法案是否对留学生不公平？	3	热议 ： 美国 梦想 法案 是否 对 留学生 不 公平 ？
武汉设三考研报名点 无二代身份证不得入场	3	武汉 设三 考研 报名点   无 二代 身份证 不得 入场
北大教授联名信能撬动高校体制改革吗	3	北大 教授 联名信 能 撬动 高校 体制改革 吗
备考指南：拿下SAT单词关有三忌	3	备考 指南 ： 拿下 SAT 单词 关有 三忌
初三生与父母相处学会“三变”	3	初三 生 与 父母 相处 学会 “ 三变 ”
专家指导：填报志愿也有“技术含量”	3	专家 指导 ： 填报 志愿 也 有 “ 技术含量 ”
教育展参展高校简介：弘前大学	3	教育展 参展 高校 简介 ： 弘前 大学
浙江08高招一本投档线公布 172校将录取3万人	3	浙江 08 高招 一本 投档线 公布   172 校将 录取
大学英语四级考试阅读常见三个备考误区	3	大学 英语 四级 考试 阅读 常见 三个 备考 误区
高考录取分数高是否都是热门专业？	3	高考 录取分数 高 是否 都 是 热门 专业 ？
警方披露八种高考骗局 高科技作弊器诈骗家长	3	警方 披露 八种 高考 骗局   高科技 作弊器 诈骗 家长
南京理工大学2009年自主招生与保送生招生简章	3	南京 理工大学 2009 年 自主 招生 与 保送生 招生简
福建2010年1月份自考成绩公布	3	福建 2010 年 1 月份 自考 成绩 公布
广西2011年高招专科两批志愿 29日可填报	3	广西 2011 年 高招 专科 两批 志愿   29 日 可
2011年广东高考总分降 考生层次拉开	3	2011 年 广东 高考 总分 降   考生 层次 拉开
中学生留学导航：美国林登中学简介	3	中学生 留学 导航 ： 美国 林登 中学 简介
中考考前冲刺复习 把知识编成网	3	中考 考前 冲刺 复习   把 知识 编成 网
清华大学2010年自主招生面试题	3	清华大学 2010 年 自主 招生 面试题
高考快讯：山东省专科二批院校可能重征志愿	3	高考 快讯 ： 山东省 专科 二批 院校 可能 重征 志愿
假期出国游学火爆 专家提醒理性选择	3	假期 出国游 学 火爆   专家 提醒 理性 选择
