id,label,sentence,label_des,true_label,pred_label,true_label_des,pred_label_des,true_prob,pred_prob,prob_gap,is_correct,fold
179,89,你好，在吗？帮我发货质量要保证，谢谢,买家咨询商品质量是否有保障,89,89,买家咨询商品质量是否有保障,买家咨询商品质量是否有保障,0.22266859,0.22266859,0.0,True,5
180,31,亲，怎么好评返现呢？,买家打招呼,31,98,买家打招呼,买家咨询是否有好评返现,0.01889334,0.11587374,0.0969804,False,2
181,84,床单款和床笠款的区别？,买家咨询商品是不是预售款,84,82,买家咨询商品是不是预售款,买家咨询商品区别,0.0034571083,0.45267597,0.44921887,False,3
182,29,有现货的会不会快点发的呢,买家催促发货,29,29,买家催促发货,买家催促发货,0.12500992,0.12500992,0.0,True,4
183,21,好的，座套是什么材质,买家表示先买来试试,21,77,买家表示先买来试试,买家咨询商品的材质/面料,0.0036295385,0.38947433,0.3858448,False,1
184,90,亲400可一箱有几个,买家咨询商品重量,90,79,买家咨询商品重量,买家咨询商品规格数量,0.1043912,0.26430106,0.15990986,False,2
185,71,你好。我之前买的衣服。现在在想要张发票可以吗,买家咨询如何领取优惠券,71,67,买家咨询如何领取优惠券,买家咨询能否开发票及发票类型和寄送时间,0.024951803,0.11450625,0.08955445,False,2
186,60,请问十一有活动吗,买家咨询活动规则,60,99,买家咨询活动规则,买家咨询是否有活动,0.07445959,0.7016863,0.6272267,False,4
187,1,老板，还要做生意是不,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.066339895,0.066339895,0.0,True,5
188,104,亲，昨天收到衣服，我女儿不小心把吊牌剪掉了，能退吗？ /:803 /:803,买家咨询退换货规则,104,104,买家咨询退换货规则,买家咨询退换货规则,0.06241873,0.06241873,0.0,True,4
189,60,亲爱的，地址写错了,买家咨询活动规则,60,49,买家咨询活动规则,买家要求修改收件信息,0.006912339,0.35025132,0.34333897,False,5
190,9,我第一次就说了如果第二次还发错货就差评，我说的那么严重你们不放在心里，依旧给我发错货，或者说就是挂着羊头卖狗肉，我投诉了又给我发红包，我稀罕的是那些钱吗？你们让我有了非常不愉快的购物，两次！,买家表示拍错了,9,1,买家表示拍错了,买家表达不满/生气,0.009633534,0.109055765,0.09942223,False,2
191,105,要退换的运费谁来承担？,买家咨询退换货运费由谁承担,105,105,买家咨询退换货运费由谁承担,买家咨询退换货运费由谁承担,0.5204352,0.5204352,0.0,True,1
192,47,这个玩具有包装袋吗,买家要求添加商家微信,47,75,买家要求添加商家微信,买家咨询商品包装,0.0065350295,0.18899946,0.18246444,False,5
193,112,那个288-20这个优惠券可叠加是什么意思啊,买家咨询优惠券使用规则,112,60,买家咨询优惠券使用规则,买家咨询活动规则,0.030400146,0.0898228,0.059422653,False,4
194,60,这个是几斤呢,买家咨询活动规则,60,90,买家咨询活动规则,买家咨询商品重量,0.026308492,0.39891335,0.37260485,False,3
195,49,江苏省连云港市海州区浦南镇潘圩村一组,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.1320904,0.1320904,0.0,True,5
196,109,我已经收到货了  怎么返现,买家咨询退款去向,109,58,买家咨询退款去向,买家咨询返现时间,0.007572835,0.12513633,0.11756349,False,2
197,1,紧了穿上不满意的,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.16534527,0.16534527,0.0,True,3
198,111,二件怎么下单,买家咨询物流信息,111,60,买家咨询物流信息,买家咨询活动规则,0.025636058,0.080413975,0.054777917,False,2
199,55,还有什么快递吗,买家咨询发什么快递,55,55,买家咨询发什么快递,买家咨询发什么快递,0.33234307,0.33234307,0.0,True,4
200,98,您看成不成吧 不成我就再下一次  /:065 祝您晚安,买家咨询是否有好评返现,98,1,买家咨询是否有好评返现,买家表达不满/生气,0.004757475,0.0542428,0.049485326,False,4
201,5,嗯好的。,买家表示好的,5,5,买家表示好的,买家表示好的,0.18961126,0.18961126,0.0,True,1
202,60,买二自动送一吗,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.5197088,0.5197088,0.0,True,2
203,76,这是是什么材质的,买家咨询商品产地,76,77,买家咨询商品产地,买家咨询商品的材质/面料,0.011657828,0.52033305,0.5086752,False,1
204,49,地址改下,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.73624694,0.73624694,0.0,True,4
205,62,买两条也是优惠10元？,买家咨询买多件能否优惠,62,60,买家咨询买多件能否优惠,买家咨询活动规则,0.10097373,0.156302,0.055328272,False,3
206,1,醉了也是,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.33132902,0.33132902,0.0,True,5
207,106,但是那个韵达吧,买家咨询退换货支持快递,106,97,买家咨询退换货支持快递,买家咨询是否可以指定快递,0.017783782,0.0551566,0.03737282,False,3
208,1,运费现在反我吗,买家表达不满/生气,1,105,买家表达不满/生气,买家咨询退换货运费由谁承担,0.015519008,0.13930489,0.12378588,False,4
209,90,亲，有多少斤？,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.27117163,0.27117163,0.0,True,5
210,15,现第二次买了,买家表示是老顾客,15,60,买家表示是老顾客,买家咨询活动规则,0.09137735,0.11262459,0.021247245,False,2
211,89,你好，这件质量好吗,买家咨询商品质量是否有保障,89,89,买家咨询商品质量是否有保障,买家咨询商品质量是否有保障,0.4047859,0.4047859,0.0,True,1
212,82,和这款布料是一样的吗,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.69442016,0.69442016,0.0,True,3
213,86,就不能多送1袋吗,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.38789615,0.38789615,0.0,True,3
214,113,那我的运费什么时候返呢,买家咨询运费金额,113,105,买家咨询运费金额,买家咨询退换货运费由谁承担,0.0070923725,0.12175206,0.11465969,False,1
215,60,双11才会 便宜吗,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.103470184,0.103470184,0.0,True,5
216,36,呵，那你这就有点搞笑了。在你这买的东西没法穿，你不赔偿，还得我付车费，要你你愿意啊。30几块钱买了这么个垃圾的东西，还得我倒贴30块钱，我花60元是买了空气吗,买家反馈收到的商品有问题,36,1,买家反馈收到的商品有问题,买家表达不满/生气,0.0140189165,0.1126427,0.09862378,False,1
217,90,两斤是多少kg,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.66896343,0.66896343,0.0,True,1
218,17,送别人了,买家表示送人的,17,86,买家表示送人的,买家咨询商品是否有赠品,0.020307388,0.13312998,0.11282259,False,5
219,22,那麻烦同意一下换货申请,买家表示需要退货退款,22,22,买家表示需要退货退款,买家表示需要退货退款,0.37749618,0.37749618,0.0,True,2
220,35,3斤有多少啊,买家发送支付宝账号,35,79,买家发送支付宝账号,买家咨询商品规格数量,0.0019460625,0.3136468,0.31170073,False,3
221,8,好的亲，我等会需要的话就下单了！,买家表示马上下单付款,8,1,买家表示马上下单付款,买家表达不满/生气,0.0060472917,0.04144445,0.035397157,False,3
222,111,你别跟我说这个你加急加到哪了,买家咨询物流信息,111,47,买家咨询物流信息,买家要求添加商家微信,0.03837124,0.04560401,0.0072327703,False,4
223,81,小一个尺寸是小多少,买家咨询商品具体尺码尺寸,81,79,买家咨询商品具体尺码尺寸,买家咨询商品规格数量,0.027411299,0.07014696,0.042735666,False,1
224,54,今天不能发货，明天能发么,买家咨询发货时间,54,54,买家咨询发货时间,买家咨询发货时间,0.5675654,0.5675654,0.0,True,4
225,68,哦 那就行  我比较喜欢宽松点的,买家咨询能否提前享受优惠,68,32,买家咨询能否提前享受优惠,买家对特定款式/颜色表达喜好,0.0019618978,0.13065676,0.12869486,False,3
226,104,好吧，那我撤销申请,买家咨询退换货规则,104,46,买家咨询退换货规则,买家要求取消退换货退款,0.00958548,0.1631944,0.15360892,False,5
227,60,不满159减不了,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.15286538,0.15286538,0.0,True,1
228,50,今天到了   你们什么时候给我换回来,买家要求延迟发货,50,53,买家要求延迟发货,买家咨询到货时间,0.008618791,0.06657191,0.057953123,False,4
229,20,给我发中通快递，我方便去件，中通在我家楼下,买家表示物流太慢了,20,97,买家表示物流太慢了,买家咨询是否可以指定快递,0.010576231,0.5935113,0.58293504,False,4
230,86,一份是三包？,买家咨询商品是否有赠品,86,60,买家咨询商品是否有赠品,买家咨询活动规则,0.020102713,0.08316404,0.06306133,False,4
231,90,有区别吗,买家咨询商品重量,90,82,买家咨询商品重量,买家咨询商品区别,0.0029453917,0.7989397,0.79599434,False,1
232,28,没有在大码的，我在考虑考虑,买家表示再看看,28,28,买家表示再看看,买家表示再看看,0.045188036,0.045188036,0.0,True,1
233,57,所有的寄件我昨天收到了,买家咨询返现金额,57,24,买家咨询返现金额,买家表示已经收到货了,0.009260305,0.0834426,0.074182294,False,3
234,47,请问经典和升级区别在哪,买家要求添加商家微信,47,82,买家要求添加商家微信,买家咨询商品区别,0.013636729,0.35353264,0.3398959,False,1
235,1,这边到付不是更好,买家表达不满/生气,1,64,买家表达不满/生气,买家咨询能否到付,0.021274675,0.051498987,0.030224312,False,5
236,104,你好，吊牌被小孩剪了，还能退货吗,买家咨询退换货规则,104,104,买家咨询退换货规则,买家咨询退换货规则,0.21078736,0.21078736,0.0,True,5
237,7,好的!谢谢你,买家表示麻烦卖家，表达感谢,7,7,买家表示麻烦卖家，表达感谢,买家表示麻烦卖家，表达感谢,0.53617907,0.53617907,0.0,True,5
238,24,这边快递到了,买家表示已经收到货了,24,111,买家表示已经收到货了,买家咨询物流信息,0.075138934,0.12934765,0.05420872,False,3
239,75,你好，请问一下你们可以开增值税专票吗？,买家咨询商品包装,75,67,买家咨询商品包装,买家咨询能否开发票及发票类型和寄送时间,0.0068503115,0.14816852,0.1413182,False,1
240,112,快梯收到了,买家咨询优惠券使用规则,112,24,买家咨询优惠券使用规则,买家表示已经收到货了,0.0004400323,0.60255903,0.60211897,False,3
241,60,买一送一是9.9两箱的意思还是？,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.5532437,0.5532437,0.0,True,1
242,106,再过几天，我要搬家了，可以明天就安排快递揽收吗,买家咨询退换货支持快递,106,97,买家咨询退换货支持快递,买家咨询是否可以指定快递,0.016848419,0.058109842,0.041261423,False,1
243,30,正好一脚的话会穿着不满意,买家催促回复,30,1,买家催促回复,买家表达不满/生气,0.0081289215,0.14544408,0.13731515,False,1
244,7,没没没，谢谢,买家表示麻烦卖家，表达感谢,7,7,买家表示麻烦卖家，表达感谢,买家表示麻烦卖家，表达感谢,0.43514934,0.43514934,0.0,True,3
245,99,双十一当天还有优惠没,买家咨询是否有活动,99,99,买家咨询是否有活动,买家咨询是否有活动,0.2865476,0.2865476,0.0,True,1
246,73,是从邢台发货吗,买家咨询商家发货地,73,73,买家咨询商家发货地,买家咨询商家发货地,0.21564409,0.21564409,0.0,True,2
247,72,这个款怎么买一送一呀,买家咨询如何下单,72,60,买家咨询如何下单,买家咨询活动规则,0.011935573,0.5358056,0.52387,False,1
248,10,那我不要了  因为过几天我就不在这里了,买家表示伤心难过,10,3,买家表示伤心难过,买家表示不想要了,0.0028739427,0.2503013,0.24742736,False,2
249,109,第二件半价什么意思？,买家咨询退款去向,109,60,买家咨询退款去向,买家咨询活动规则,0.0064788545,0.3190723,0.31259346,False,4
250,31,亲已经第五天了好伐,买家打招呼,31,29,买家打招呼,买家催促发货,0.019525643,0.09406388,0.07453823,False,1
251,5,哦  这样,买家表示好的,5,82,买家表示好的,买家咨询商品区别,0.025560549,0.050869193,0.025308644,False,4
252,33,改成上面的地址,买家发送结束语,33,49,买家发送结束语,买家要求修改收件信息,0.0023361759,0.37174848,0.3694123,False,2
253,6,主要是别的快递我收不到,买家表示具体时间寄回去,6,97,买家表示具体时间寄回去,买家咨询是否可以指定快递,0.0048488183,0.11405187,0.109203056,False,5
254,71,我的xl什么时候帮我换过来啊,买家咨询如何领取优惠券,71,59,买家咨询如何领取优惠券,买家咨询换货发货时间,0.010544628,0.071716964,0.061172336,False,1
255,114,我那个衣服换货会退运险费吗,买家咨询运费险赔付规则,114,105,买家咨询运费险赔付规则,买家咨询退换货运费由谁承担,0.07254562,0.0921821,0.019636482,False,3
256,26,你好有没有送杯子,买家表示优惠券无法使用,26,86,买家表示优惠券无法使用,买家咨询商品是否有赠品,0.0015256824,0.609274,0.6077483,False,4
257,1,我他妈。。。。,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.04237306,0.04237306,0.0,True,1
258,58,返50吗这款,买家咨询返现时间,58,60,买家咨询返现时间,买家咨询活动规则,0.015903873,0.122280955,0.10637708,False,5
259,49,不改了，就这地址,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.18178594,0.18178594,0.0,True,4
