id,label,sentence,label_des,true_label,pred_label,true_label_des,pred_label_des,true_prob,pred_prob,prob_gap,is_correct
10167,29,再不发要退货了哦,买家催促发货,29,46,买家催促发货,买家要求取消退换货退款,0.0774373859167099,0.22436490654945374,0.14692752063274384,False
10168,95,座椅是什么材质,买家咨询是否可以拒收,95,77,买家咨询是否可以拒收,买家咨询商品的材质/面料,0.0015256718033924699,0.39620572328567505,0.3946800514822826,False
10169,86,记得送5个吗？,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.4900572597980499,0.4900572597980499,0.0,True
10170,54,哦，好的，现在拍了什么时候发货,买家咨询发货时间,54,54,买家咨询发货时间,买家咨询发货时间,0.46050843596458435,0.46050843596458435,0.0,True
10171,90,这个粗粮面包一袋是多少g,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.16839253902435303,0.16839253902435303,0.0,True
10172,33,早点睡奥，晚安,买家发送结束语,33,28,买家发送结束语,买家表示再看看,0.050674114376306534,0.09741843491792679,0.046744320541620255,False
10173,49,我可不可以改下手机号,买家要求修改收件信息,49,43,买家要求修改收件信息,买家要求改商品信息,0.1600145697593689,0.19310912489891052,0.033094555139541626,False
10174,3,这裤子都不买了嘛,买家表示不想要了,3,3,买家表示不想要了,买家表示不想要了,0.1547134965658188,0.1547134965658188,0.0,True
10175,105,这个会之后返还运费是吗,买家咨询退换货运费由谁承担,105,48,买家咨询退换货运费由谁承担,买家要求退运费,0.09015508741140366,0.21776887774467468,0.12761379033327103,False
10176,60,买4包送2包吗？,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.15827445685863495,0.15827445685863495,0.0,True
10177,86,我是湖北的，可以指定快递吗？,买家咨询商品是否有赠品,86,97,买家咨询商品是否有赠品,买家咨询是否可以指定快递,0.004142425488680601,0.4046819806098938,0.4005395551212132,False
10178,82,这两款啥差别？,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.35462814569473267,0.35462814569473267,0.0,True
10179,47,1斤多少钱,买家要求添加商家微信,47,113,买家要求添加商家微信,买家咨询运费金额,0.0023565248120576143,0.3463568389415741,0.3440003141295165,False
10180,79,两斤的就是20个左右,买家咨询商品规格数量,79,79,买家咨询商品规格数量,买家咨询商品规格数量,0.21757470071315765,0.21757470071315765,0.0,True
10181,82,幻彩版有什么区别,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.27555644512176514,0.27555644512176514,0.0,True
10182,53,亲请问昆山几天到货？,买家咨询到货时间,53,53,买家咨询到货时间,买家咨询到货时间,0.5065872073173523,0.5065872073173523,0.0,True
10183,38,你先别发货呢,买家讨价还价,38,50,买家讨价还价,买家要求延迟发货,0.0022873044945299625,0.37580540776252747,0.3735181032679975,False
10184,67,您好 买货可以开发票么？,买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.42007967829704285,0.42007967829704285,0.0,True
10185,79,怎么领券,买家咨询商品规格数量,79,71,买家咨询商品规格数量,买家咨询如何领取优惠券,0.0010547932470217347,0.5653590559959412,0.5643042627489194,False
10186,60,现在有活动是买一送一吗,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.22919906675815582,0.22919906675815582,0.0,True
10187,78,是买一套送一套,买家咨询商品的色差问题,78,60,买家咨询商品的色差问题,买家咨询活动规则,0.001959483604878187,0.1788996309041977,0.1769401472993195,False
10188,86,两盒能多送十小袋么？,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.38737642765045166,0.38737642765045166,0.0,True
10189,13,老板 这俩有什么区别呀,买家表示商品已经寄回去了,13,82,买家表示商品已经寄回去了,买家咨询商品区别,0.011069964617490768,0.2955755889415741,0.28450562432408333,False
10190,74,你好，你们已经收到货了,买家咨询商家是否收到寄回的商品,74,74,买家咨询商家是否收到寄回的商品,买家咨询商家是否收到寄回的商品,0.35353437066078186,0.35353437066078186,0.0,True
10191,33,你好，有开专票吗？,买家发送结束语,33,67,买家发送结束语,买家咨询能否开发票及发票类型和寄送时间,0.00472033629193902,0.36714017391204834,0.3624198376201093,False
10192,86,……上次买普通快递好慢,买家咨询商品是否有赠品,86,20,买家咨询商品是否有赠品,买家表示物流太慢了,0.007453219965100288,0.3805602490901947,0.3731070291250944,False
10193,54,那现在拍可以发货吧,买家咨询发货时间,54,54,买家咨询发货时间,买家咨询发货时间,0.37982720136642456,0.37982720136642456,0.0,True
10194,60,这件双十一最低多少,买家咨询活动规则,60,38,买家咨询活动规则,买家讨价还价,0.035282570868730545,0.3402164876461029,0.30493391677737236,False
10195,2,好的，我都满意,买家表达赞美/满意,2,2,买家表达赞美/满意,买家表达赞美/满意,0.4954545199871063,0.4954545199871063,0.0,True
10196,60,买二送一是买一斤发一斤半是吗？,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.2810973525047302,0.2810973525047302,0.0,True
10197,32,还是比较喜欢这一条,买家对特定款式/颜色表达喜好,32,32,买家对特定款式/颜色表达喜好,买家对特定款式/颜色表达喜好,0.13954420387744904,0.13954420387744904,0.0,True
10198,70,快递可以寄中通吗,买家咨询如何加入会员,70,106,买家咨询如何加入会员,买家咨询退换货支持快递,0.0010326395276933908,0.4481782615184784,0.447145621990785,False
10199,39,非常抱歉你们的衣服很好,买家向商家表达不好意思,39,2,买家向商家表达不好意思,买家表达赞美/满意,0.13147087395191193,0.18257200717926025,0.05110113322734833,False
10200,99,老顾客了哦  有优惠吗,买家咨询是否有活动,99,62,买家咨询是否有活动,买家咨询买多件能否优惠,0.15069226920604706,0.17378343641757965,0.023091167211532593,False
10201,24,面包收到了,买家表示已经收到货了,24,24,买家表示已经收到货了,买家表示已经收到货了,0.47989752888679504,0.47989752888679504,0.0,True
10202,38,你直接给我优惠五元吧,买家讨价还价,38,38,买家讨价还价,买家讨价还价,0.3913875222206116,0.3913875222206116,0.0,True
10203,108,175拍不了是灰色,买家咨询退款金额,108,19,买家咨询退款金额,买家表示无法下单,0.001934556756168604,0.47476518154144287,0.47283062478527427,False
10204,82,两种价格有啥区别？,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.31372204422950745,0.31372204422950745,0.0,True
10205,48,现在能买到双十二价格吗,买家要求退运费,48,80,买家要求退运费,买家咨询商品价格,0.0036440540570765734,0.19665266573429108,0.1930086116772145,False
10206,108,退一条，退货金额怎么算？,买家咨询退款金额,108,108,买家咨询退款金额,买家咨询退款金额,0.5467479228973389,0.5467479228973389,0.0,True
10207,79,一箱有大概多少个,买家咨询商品规格数量,79,79,买家咨询商品规格数量,买家咨询商品规格数量,0.3836113214492798,0.3836113214492798,0.0,True
10208,76,发货是哪啊,买家咨询商品产地,76,73,买家咨询商品产地,买家咨询商家发货地,0.0048057688400149345,0.27895182371139526,0.27414605487138033,False
10209,77,这个龙头里面是塑料的吗,买家咨询商品的材质/面料,77,77,买家咨询商品的材质/面料,买家咨询商品的材质/面料,0.3811853528022766,0.3811853528022766,0.0,True
10210,64,那换货是到付还是？,买家咨询能否到付,64,64,买家咨询能否到付,买家咨询能否到付,0.7084084153175354,0.7084084153175354,0.0,True
10211,48,我上次退货的衣服 快递费什么时候可以给到？,买家要求退运费,48,48,买家要求退运费,买家要求退运费,0.4405044913291931,0.4405044913291931,0.0,True
10212,79,一箱是多少个,买家咨询商品规格数量,79,79,买家咨询商品规格数量,买家咨询商品规格数量,0.42289143800735474,0.42289143800735474,0.0,True
10213,91,希望尽早发货,买家咨询什么颜色好看,91,29,买家咨询什么颜色好看,买家催促发货,0.007660099770873785,0.37509581446647644,0.36743571469560266,False
10214,25,拍1送3送什么,买家表示已下单付款,25,86,买家表示已下单付款,买家咨询商品是否有赠品,0.002412044210359454,0.28379103541374207,0.2813789912033826,False
10215,4,怎还不发货滴,买家表示地址正确,4,29,买家表示地址正确,买家催促发货,0.0031008797232061625,0.40217307209968567,0.3990721923764795,False
10216,22,哎，要不这样吧，我申请退下吧，,买家表示需要退货退款,22,22,买家表示需要退货退款,买家表示需要退货退款,0.38230428099632263,0.38230428099632263,0.0,True
10217,74,宝贝退回去了，收到了吗,买家咨询商家是否收到寄回的商品,74,74,买家咨询商家是否收到寄回的商品,买家咨询商家是否收到寄回的商品,0.5181853175163269,0.5181853175163269,0.0,True
10218,52,我确定要能不上吗？,买家咨询补货/上货时间,52,52,买家咨询补货/上货时间,买家咨询补货/上货时间,0.16338640451431274,0.16338640451431274,0.0,True
10219,82,这两个面有什么区别,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.2927919328212738,0.2927919328212738,0.0,True
10220,60,你们没有参加双十二的跨店满减？,买家咨询活动规则,60,99,买家咨询活动规则,买家咨询是否有活动,0.10676036775112152,0.21005889773368835,0.10329852998256683,False
10221,65,这个外套可以定制吗,买家咨询能否定制,65,65,买家咨询能否定制,买家咨询能否定制,0.5852544903755188,0.5852544903755188,0.0,True
10222,86,都送收纳箱是吧,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.29902511835098267,0.29902511835098267,0.0,True
10223,63,还没查到,买家咨询哪款更好,63,111,买家咨询哪款更好,买家咨询物流信息,0.0038398182950913906,0.3865128755569458,0.3826730572618544,False
10224,94,你给我改价格不可以吗,买家咨询是否可以改价,94,94,买家咨询是否可以改价,买家咨询是否可以改价,0.6942071914672852,0.6942071914672852,0.0,True
10225,102,透明贴味道大么,买家咨询是否有味道,102,102,买家咨询是否有味道,买家咨询是否有味道,0.5134698152542114,0.5134698152542114,0.0,True
10226,75,不是独立包装么,买家咨询商品包装,75,75,买家咨询商品包装,买家咨询商品包装,0.74972003698349,0.74972003698349,0.0,True
10227,1,别逗了，说的删了评论退7元，结果呢？真搞笑,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.12835170328617096,0.12835170328617096,0.0,True
10228,111,亲 发货了吗到底  我这显示你给我得单号没有物流信息,买家咨询物流信息,111,111,买家咨询物流信息,买家咨询物流信息,0.18916721642017365,0.18916721642017365,0.0,True
10229,1,一样不要让人失望,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.38396480679512024,0.38396480679512024,0.0,True
10230,60,请问是每满两百减二十吗,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.12479753792285919,0.12479753792285919,0.0,True
10231,92,不能打九折吗,买家咨询是否可以打折,92,92,买家咨询是否可以打折,买家咨询是否可以打折,0.661723256111145,0.661723256111145,0.0,True
10232,1,嗯，我介意,买家表达不满/生气,1,28,买家表达不满/生气,买家表示再看看,0.09771709144115448,0.11482328176498413,0.01710619032382965,False
10233,27,没太明白您的意思,买家表示有疑问/不理解,27,27,买家表示有疑问/不理解,买家表示有疑问/不理解,0.23623807728290558,0.23623807728290558,0.0,True
10234,81,狗的尺寸多大,买家咨询商品具体尺码尺寸,81,81,买家咨询商品具体尺码尺寸,买家咨询商品具体尺码尺寸,0.5321980714797974,0.5321980714797974,0.0,True
10235,27,拖着是什么意思,买家表示有疑问/不理解,27,58,买家表示有疑问/不理解,买家咨询返现时间,0.0021388086024671793,0.05364175885915756,0.05150295025669038,False
10236,69,那毛衣我申请退款重拍吧,买家咨询偏远地区是否发货,69,22,买家咨询偏远地区是否发货,买家表示需要退货退款,0.0010118706850335002,0.3084426522254944,0.3074307815404609,False
